4619,6390,1957,6.9000000000000004,117,592,10448,7816,218,0,6,1853463.0
4620,6395,1973,6.0999999999999996,103,2302,9193,3757,10835,0,6,275000.0
4621,6400,2001,8.0,111,1924,7950,4822,2903,0,11,0.0
4622,6404,1952,7.2999999999999998,86,2536,10314,8076,9171,0,4,0.0
4623,6405,1950,7.0,96,2374,7296,9575,5830,0,59,0.0
4624,6408,1974,8.3000000000000007,92,1318,1693,6151,6151,0,49,0.0
4625,6410,1976,6.0,97,3165,2362,2537,10151,0,6,0.0
4626,6412,1939,7.7000000000000002,94,1771,1008,8336,3489,0,6,0.0
4627,6413,1979,6.2999999999999998,121,264,9587,1629,1718,0,6,0.0
4628,6414,1962,6.9000000000000004,85,2002,5197,9647,2334,0,6,0.0
4629,6415,1987,7.0999999999999996,0,2536,10706,9606,650,112560,4,0.0
4630,6416,1965,7.5999999999999996,134,2730,1498,1717,5915,0,6,0.0
4631,6419,1990,6.7000000000000002,126,2688,8556,6608,9186,7698010,59,0.0
4632,6422,1965,7.4000000000000004,105,2077,8336,4915,3977,0,6,0.0
4633,6423,1992,5.5999999999999996,91,147,8544,635,1132,21202099,6,0.0
4634,6424,1991,6.4000000000000004,109,625,606,10849,5553,23562716,6,35000000.0
4635,6425,1997,5.5999999999999996,107,1340,10680,5787,1831,1470887481997,6,11000000.0
4636,6426,1954,7.2000000000000002,97,1630,8336,5077,2010,0,6,0.0
4637,6427,1970,7.4000000000000004,109,2014,2815,1339,4273,0,59,0.0
4638,6428,1970,7.0,116,368,2180,6501,9108,0,54,2500000.0
4639,6429,1950,7.7000000000000002,92,1630,8336,4183,6521,0,6,0.0
4640,6431,1955,6.5999999999999996,149,3040,2980,6506,3501,0,6,0.0
4641,6432,1963,6.7999999999999998,118,875,10812,7918,6857,0,6,0.0
4642,6433,1929,8.4000000000000004,68,2299,7601,6151,6151,0,47,0.0
4643,6436,1993,7.2999999999999998,115,751,5410,10100,840,4104962,6,0.0
4644,6440,1991,7.7000000000000002,116,2931,9316,4542,7257,6153939,6,9000000.0
4645,6442,1992,7.2000000000000002,109,1121,994,7201,5324,5971369,34,0.0
4646,6446,1961,6.9000000000000004,107,2172,6116,3184,4156,0,6,0.0
4647,6447,1966,6.7000000000000002,103,2984,9338,1433,2959,0,6,0.0
4648,6448,1965,7.5999999999999996,142,38,8336,3436,3040,0,6,5355000.0
4649,6449,1960,6.7000000000000002,149,2301,8556,6608,5888,0,6,0.0
4650,6450,1957,7.4000000000000004,108,2806,3003,5536,6151,0,6,3000000.0
4651,6452,1958,7.5,115,2970,8556,6608,9012,0,6,1500000.0
4652,6454,1989,7.2999999999999998,124,1105,1430,6493,5375,6263883,6,0.0
4653,6458,1966,7.0999999999999996,156,2889,5612,6292,4959,0,59,5000000.0
4654,6460,1962,7.7999999999999998,119,2364,8496,3944,2133,0,11,0.0
4655,6461,1960,6.7000000000000002,125,2806,10188,9287,2246,0,6,5000000.0
4656,6464,1997,5.7000000000000002,103,3501,8752,34,939,23687907211997,6,9000000.0
4657,6465,1978,6.0999999999999996,106,369,7716,7629,36,0,59,200000.0
4658,6466,1991,6.5999999999999996,118,2593,5464,4263,9438,7310000,59,0.0
4659,6467,1947,7.7000000000000002,106,662,9888,3882,3801,15296112003,11,0.0
4660,6468,1992,5.7000000000000002,110,1264,1454,8780,2865,12282994,6,0.0
4661,6470,1970,6.9000000000000004,111,2077,6116,10208,3641,6000000,6,4000000.0
4662,6473,1986,5.4000000000000004,90,1339,4575,10536,4447,1131399,59,0.0
4663,6474,1997,6.7000000000000002,125,2293,9316,7886,1583,7144811998,4,0.0
4664,6476,1991,6.5,98,2052,5231,4615,2618,11511031,6,22000000.0
4665,6477,1943,7.7000000000000002,156,3356,10442,8146,9424,0,6,2000000.0
4666,6480,1967,7.0,138,3587,9800,5915,8065,0,6,6000000.0
4667,6482,2003,3.3999999999999999,85,3082,10002,8734,8086,2609658412003,6,19000000.0
4668,6484,2003,5.2999999999999998,116,2102,4835,9519,8682,30013346252003,6,75000000.0
4669,6493,2003,5.5999999999999996,0,1741,10463,4142,1831,1420838482003,6,30000000.0
4670,6498,1971,6.9000000000000004,107,1636,2136,5674,3737,0,59,5000000.0
4671,6502,2002,7.5999999999999996,113,117,10386,8019,5859,45063889242003,59,8000000.0
4672,6503,2003,4.7999999999999998,106,2227,2315,1321,2523,100685880122003,6,120000000.0
4673,6506,2001,7.0,102,2180,8628,855,7175,1499242003,3,0.0
4674,6509,1974,8.0999999999999996,93,1137,700,988,4736,0,9,260000.0
4675,6513,1939,6.5,92,1153,5112,8336,4400,0,6,0.0
4676,6514,1962,1.6000000000000001,71,643,5362,10401,5118,0,6,0.0
4677,6515,1937,7.4000000000000004,86,1203,6632,2566,3405,0,6,575000.0
4678,6516,1956,7.0999999999999996,105,55,68,1678,272,0,6,3520000.0
4679,6518,1991,5.7000000000000002,115,3284,4738,8502,9491,14587732,6,35000000.0
4680,6521,1979,5.7999999999999998,112,3582,2910,2126,617,26400000,6,0.0
4681,6522,1964,7.2000000000000002,120,546,2131,7639,9767,0,6,0.0
4682,6525,1987,6.7000000000000002,116,2970,2910,8425,5073,8152529,6,25000000.0
4683,6527,1952,7.5999999999999996,115,1929,291,6880,5754,0,6,3500000.0
4684,6528,1970,6.5999999999999996,90,2992,10873,6818,4693,0,6,0.0
4685,6530,1976,7.7999999999999998,126,888,663,9903,5796,0,11,0.0
4686,6531,1993,6.7999999999999998,0,1620,2650,1605,5525,667078,11,0.0
4687,6533,1972,7.7999999999999998,94,2643,2910,2126,4601,0,6,4000000.0
4688,6534,2003,5.7000000000000002,138,3250,10831,6543,622,132122995192003,6,137000000.0
4689,6535,2003,4.7000000000000002,95,3609,6785,7989,6244,89808372292003,6,45000000.0
4690,6536,2003,6.7000000000000002,85,1348,7626,3630,6549,2628832052003,6,60000000.0
4691,6537,2003,6.2999999999999998,109,2325,10580,8392,4220,150350192172003,6,200000000.0
4692,6538,2003,6.7999999999999998,102,3038,1877,7643,9255,10105505102003,11,0.0
4693,6539,2003,8.0,143,2116,2821,7087,1446,305388685262003,6,140000000.0
4694,6541,2003,5.7999999999999998,110,2751,8183,5823,1420,6646260072003,6,78000000.0
4695,6547,2003,6.4000000000000004,103,641,1798,2200,541,1420578262003,6,1900000.0
4696,6548,2003,6.5999999999999996,147,2698,6515,5381,10806,138396624172003,6,130000000.0
4697,6550,2003,6.0999999999999996,0,352,5798,3214,4222,27972410192003,59,35000000.0
4698,6552,2002,7.4000000000000004,97,2903,10574,1064,2676,8111360132004,59,10000000.0
4699,6559,1994,6.2999999999999998,107,3115,10224,10754,1242,19288821,6,20000000.0
4700,6561,1959,7.0,83,2876,2516,7900,4747,0,59,450000.0
4701,6562,1963,7.0999999999999996,118,2199,2566,8704,5953,0,6,0.0
4702,6564,2003,5.5,117,854,10034,6768,9131,6565375872003,6,95000000.0
4703,6565,2003,7.2999999999999998,140,3531,6273,409,3706,120147445282003,6,87000000.0
4704,6566,2003,4.2000000000000002,84,2026,2420,963,4931,111760631302004,6,38000000.0
4705,6568,2003,6.2999999999999998,114,1806,1950,7845,1826,1628154102003,6,0.0
4706,6571,2002,7.7000000000000002,113,578,8505,4891,820,146402292003,34,4000000.0
4707,6579,1961,8.0,115,188,2171,1381,572,0,6,3000000.0
4708,6582,1985,6.4000000000000004,121,2684,298,2899,10249,0,6,0.0
4709,6584,1966,6.0999999999999996,80,2345,9858,5962,1504,0,6,0.0
4710,6585,1973,6.4000000000000004,101,3012,10583,9115,8251,0,6,0.0
4711,6586,2003,6.2999999999999998,96,1349,1083,8083,6846,104354205172003,6,55000000.0
4712,6587,2003,2.3999999999999999,121,1651,6554,5695,496,566008482003,6,54000000.0
4713,6591,2002,7.7999999999999998,114,2947,5178,9337,3331,4890878212003,15,0.0
4714,6592,2002,6.5,104,418,1732,8414,3964,3707201262003,6,0.0
4715,6593,2003,6.0999999999999996,97,3091,9387,1947,5110,11022243892004,6,26000000.0
4716,6595,2003,6.0,117,699,8420,750,5142,116643346312003,6,80000000.0
4717,6596,2003,4.9000000000000004,0,2688,4142,8714,211,9074550242003,6,0.0
4718,6598,2003,7.5,87,3462,5253,10791,10156,367245172003,6,0.0
4719,6599,1961,7.9000000000000004,117,3570,6293,3189,6250,0,4,50.0
4720,6600,1993,6.5999999999999996,82,3504,450,6879,9428,62598,6,0.0
4721,6602,1988,6.7000000000000002,84,3073,7921,4732,899,0,6,900000.0
4722,6603,1947,7.0999999999999996,104,10,7264,1889,9049,0,6,0.0
4723,6609,1964,7.9000000000000004,137,3570,1657,7439,441,0,4,0.0
4724,6611,1952,8.1999999999999993,89,3497,3911,8491,2051,74308202002,4,0.0
4725,6612,1992,7.5999999999999996,104,2284,8155,858,1424,1305915,6,0.0
4726,6613,1973,6.0999999999999996,104,2914,1045,9742,5351,2300000,6,8500000.0
4727,6615,2003,5.7999999999999998,97,2265,796,8694,10563,82163317172003,6,30000000.0
4728,6617,2003,7.5,139,3537,2551,3481,5700,58328680282003,6,22000000.0
4729,6618,2001,7.2999999999999998,113,1991,1436,3862,3002,488872202004,3,10000000.0
4730,6620,2003,7.5,101,1938,9886,5485,3782,6003587282003,6,0.0
4731,6624,2003,5.0,102,3512,3098,2258,230,4728549992003,6,26000000.0
4732,6628,1984,4.7999999999999998,96,1513,8148,8815,8596,20307325301984,6,0.0
4733,6629,1953,7.0999999999999996,88,2378,9370,3462,3308,23750000,6,658000.0
4734,6630,1958,7.2999999999999998,158,2301,68,1715,3438,0,6,0.0
4735,6636,1985,7.0,100,1741,6972,5767,541,18136000,6,4500000.0
4736,6638,1983,6.2999999999999998,99,1598,5341,756,4426,0,6,350000.0
4737,6639,1967,7.9000000000000004,108,3252,9287,6922,172,0,6,3000000.0
4738,6641,2000,7.2000000000000002,118,1160,6777,7735,7725,0,11,0.0
4739,6643,1953,8.1999999999999993,136,2620,3722,8370,3270,0,61,0.0
4740,6644,1986,7.7999999999999998,98,2779,597,851,7533,3745592011,11,0.0
4741,6645,1971,6.7999999999999998,86,289,3481,8484,6642,0,6,777000.0
4742,6646,1967,5.9000000000000004,123,2301,730,3497,10673,0,6,5000000.0
4743,6650,1949,8.0999999999999996,106,675,1945,1138,6811,0,59,0.0
4744,6658,1979,6.0,122,1202,6652,8032,9800,0,6,0.0
4745,6659,1990,7.0999999999999996,96,850,8763,298,8099,16667084,6,11000000.0
4746,6662,1963,7.2000000000000002,115,1202,4745,2516,2987,0,6,0.0
4747,6663,1976,7.2999999999999998,103,1202,2516,5308,10011,0,59,6000000.0
4748,6664,1985,6.7000000000000002,90,605,10580,1354,4657,0,6,10000000.0
4749,6665,1979,6.5,109,2870,9667,1126,8484,0,6,12164000.0
4750,6666,1972,8.0,102,1757,7377,7736,10307,19880912000,11,800000.0
4751,6669,1952,8.3000000000000007,143,2502,4845,894,7593,55240262003,61,0.0
4752,6671,1990,7.5999999999999996,158,748,9893,9380,9267,1100000,18,0.0
4753,6676,1992,7.5999999999999996,89,1535,9587,8011,4564,536848,6,0.0
4754,6678,1990,6.0,109,1523,4176,4117,7569,4960385,6,0.0
4755,6679,2001,7.2999999999999998,85,2135,1795,9868,6631,3500232002,6,0.0
4756,6683,1996,7.2999999999999998,0,2238,9679,654,5501,402749101997,1,0.0
4757,6684,1971,7.5,130,1690,3090,7844,9468,0,4,0.0
4758,6686,2003,5.2000000000000002,88,3602,7301,784,799,22108977172003,3,41000000.0
4759,6690,2001,6.5,0,290,5324,5655,10363,77281142003,34,1200000.0
4760,6695,2003,5.5999999999999996,0,3649,1913,10356,821,35143332102003,6,17000000.0
4761,6703,2003,5.2000000000000002,102,733,729,1066,9814,7659747242003,6,38000000.0
4762,6706,2001,7.2000000000000002,108,3209,8334,3552,10371,188952122004,11,20000000.0
4763,6707,2002,5.5999999999999996,93,842,5365,4973,1091,21156247282003,6,1500000.0
4764,6708,2003,7.2999999999999998,116,1899,5341,5629,3353,36873198212003,6,62000000.0
4765,6709,2003,6.4000000000000004,102,2026,4931,6557,2821,55845943242003,6,29000000.0
4766,6710,2002,6.7999999999999998,0,858,1526,3495,4037,7130532003,6,0.0
4767,6711,2003,7.7999999999999998,102,1743,1460,1241,8016,44566004192004,6,4000000.0
4768,6713,2001,7.9000000000000004,87,1957,2525,9816,5380,37285262003,61,0.0
4769,6718,1985,6.2000000000000002,101,20,541,1363,8059,8800000,6,0.0
4770,6721,1991,7.4000000000000004,134,299,2925,1397,3347,0,3,0.0
4771,6722,1992,7.5,113,299,2925,3347,39,0,3,0.0
4772,6723,1993,6.7999999999999998,109,299,2925,3347,39,0,3,0.0
4773,6724,1973,8.1999999999999993,102,2643,2126,1133,4601,0,6,2500000.0
4774,6725,1978,3.8999999999999999,113,3165,6621,8356,5195,12900000,6,18000000.0
4775,6728,1963,6.7999999999999998,0,3302,7068,6721,1417,0,6,0.0
4776,6730,1978,6.2999999999999998,110,898,8073,10274,6573,0,6,12000000.0
4777,6731,1985,7.2000000000000002,96,2302,6712,2431,867,0,6,3500000.0
4778,6732,1969,7.2000000000000002,146,2477,2910,9661,10306,9000000,6,25000000.0
4779,6735,1979,6.9000000000000004,125,2660,4961,10652,5375,29200000,6,8500000.0
4780,6739,1950,5.7999999999999998,93,1742,1837,8868,10692,0,6,0.0
4781,6743,1942,6.7999999999999998,108,1571,5814,10150,9196,0,6,0.0
4782,6744,1985,5.4000000000000004,94,2046,2706,10478,912,1212601,6,3200000.0
4783,6748,1979,6.9000000000000004,92,2736,6373,8438,7147,0,1,1400000.0
4784,6751,2003,4.9000000000000004,118,2350,1309,8643,4905,21384035282003,6,0.0
4785,6753,2003,7.5999999999999996,111,479,10639,10536,3481,4140747072003,6,30000000.0
4786,6754,2003,7.0,121,3539,2316,2930,9285,51483949312003,6,22000000.0
4787,6755,2002,7.2000000000000002,92,2082,4458,1358,7674,0,6,1000000.0
4788,6757,2002,5.7999999999999998,129,3320,7178,8298,2474,231756232004,11,7032000.0
4789,6760,2002,7.4000000000000004,88,784,7165,958,8995,0,59,75000.0
4790,6762,2002,7.2000000000000002,65,3078,9422,109,10271,0,21,0.0
4791,6763,2003,5.9000000000000004,89,2618,5086,2315,2498,9652000122003,6,40000000.0
4792,6764,2003,6.7000000000000002,104,2838,6266,6846,199,47592825282003,6,85000000.0
4793,6765,2003,6.7999999999999998,113,3072,2591,2896,8214,43601508302004,6,18000000.0
4794,6768,2003,6.5999999999999996,123,920,6549,905,7881,5667046212003,29,21000000.0
4795,6769,2003,6.7000000000000002,88,1223,4268,3291,4533,623955852003,1,5000000.0
4796,6770,2003,7.5999999999999996,106,3458,8847,2930,9913,395592122003,34,2000000.0
4797,6771,2003,4.5999999999999996,96,205,620,4209,2710,0,6,0.0
4798,6772,2002,7.9000000000000004,104,1375,2275,10097,361,775607112004,11,1000000.0
4799,6773,2003,7.7999999999999998,80,2742,9480,334,5982,700225522004,11,9500000.0
4800,6774,1983,7.2999999999999998,87,2736,635,4240,6264,0,1,5952000.0
4801,6776,2001,8.1999999999999993,224,612,3847,5204,10552,0,57,6000000.0
4802,6777,1961,8.3000000000000007,186,3178,9558,10188,5088,0,6,3000000.0
4803,6779,1978,7.2000000000000002,119,3140,9688,2998,6392,0,6,0.0
4804,6780,1991,7.4000000000000004,80,1515,4385,3769,3317,2279692,59,0.0
4805,6782,1989,7.0,78,1274,6672,9011,7717,0,39,0.0
4806,6783,1939,8.0999999999999996,110,3411,10215,1044,9079,0,11,5500500.0
4807,6785,1954,7.4000000000000004,102,1834,3628,5282,8387,0,6,0.0
4808,6786,1985,7.4000000000000004,120,1376,10184,1839,1861,4952880,2,0.0
4809,6787,1976,8.0,138,1425,3128,9587,4162,0,6,8500000.0
4810,6788,1994,5.4000000000000004,107,1598,5046,5902,2745,9398308,6,0.0
4811,6790,2001,6.5,107,14,1273,5172,2941,0,61,8000000.0
4812,6791,1987,7.7999999999999998,102,2804,6003,4315,9974,4398938,37,0.0
4813,6793,1992,5.5999999999999996,87,2045,670,8408,9877,57114049,6,0.0
4814,6794,1993,4.7999999999999998,89,707,670,8408,7357,53354166,6,15000000.0
4815,6796,1991,7.7999999999999998,112,1003,647,9405,2904,57504069,6,6500000.0
4816,6797,1991,6.7999999999999998,136,3288,3700,8606,8334,49114016,6,30000000.0
4817,6798,1976,6.7999999999999998,93,2080,6322,309,3679,0,59,0.0
4818,6800,1986,5.7000000000000002,87,2670,606,290,4344,49042224,6,25000000.0
4819,6803,1985,6.9000000000000004,116,126,6543,8484,3859,0,4,3800000.0
4820,6806,2000,6.9000000000000004,113,299,7246,6860,3135,93817252001,3,0.0
4821,6807,1983,7.5999999999999996,107,351,4696,8578,2382,0,59,9000000.0
4822,6808,1968,7.7000000000000002,158,1868,5228,2180,9182,0,59,7700000.0
4823,6810,1991,6.2000000000000002,99,2032,8311,5737,2298,101580000,6,19000000.0
4824,6811,1994,6.5999999999999996,79,2239,9870,5320,3654,4350774,6,8000000.0
4825,6812,1990,5.7999999999999998,120,3021,2180,9580,1839,21633874,6,10000000.0
4826,6813,1966,7.2999999999999998,90,3011,4971,4050,10400,0,6,700000.0
4827,6814,1984,5.4000000000000004,93,3294,2180,10583,8588,38300000,6,25000000.0
4828,6816,1987,7.2000000000000002,97,1034,10839,9493,4499,3685862,6,6000000.0
4829,6818,1985,8.3000000000000007,142,1883,6655,2464,3895,0,47,0.0
4830,6820,2000,6.7999999999999998,108,1268,6007,2332,5259,0,1,5000000.0
4831,6822,1993,6.7999999999999998,0,2025,10297,7818,5008,514451,6,0.0
4832,6826,1968,6.4000000000000004,101,3011,4971,9525,58,0,6,0.0
4833,6827,1994,2.6000000000000001,77,80,1115,7004,7948,60822,6,8000000.0
4834,6828,1984,7.9000000000000004,90,33,9059,8796,9887,0,11,0.0
4835,6829,1992,5.0,89,2460,6339,8780,3242,3721911,6,13000000.0
4836,6830,1952,7.5,110,2078,7912,10735,1857,0,6,720000.0
4837,6832,1991,6.7000000000000002,108,2914,4835,8606,5868,43001500,6,50000000.0
4838,6835,1980,5.2999999999999998,95,40,8151,6046,1333,0,4,0.0
4839,6840,1971,7.2999999999999998,103,158,1045,6833,9230,0,6,0.0
4840,6850,1992,6.0999999999999996,108,382,868,2878,1890,23369283,6,0.0
4841,6851,1992,6.7999999999999998,101,1383,9347,9962,3111,1345236,6,0.0
4842,6852,1967,8.0,134,2884,2928,4685,2567,0,6,3500000.0
4843,6856,1942,7.7999999999999998,126,2172,2171,3948,2562,0,6,0.0
4844,6857,1993,7.9000000000000004,94,3358,9056,1673,9500,0,61,0.0
4845,6858,1962,7.5999999999999996,94,888,7398,2876,1479,0,38,0.0
4846,6862,2003,6.5,105,1355,5464,7026,403,40905277282003,6,50000000.0
4847,6863,2003,7.0999999999999996,108,1777,9365,6171,4467,81257845272004,6,35000000.0
4848,6864,2003,8.6999999999999993,0,211,110,9846,4722,7000032003,59,0.0
4849,6867,2003,7.7000000000000002,89,376,3173,9191,6291,573937622004,6,500000.0
4850,6868,2003,6.5999999999999996,104,539,818,5357,9861,1056102282003,1,5000000.0
4851,6869,2002,7.9000000000000004,150,559,9289,471,3488,216158232004,2,0.0
4852,6870,2003,8.0,138,3021,3607,4628,8763,90135191212004,6,25000000.0
4853,6872,2003,2.0,90,3565,5263,5990,205,1019935472003,29,7000000.0
4854,6873,2003,6.2999999999999998,100,2931,449,3630,10663,3509619052003,6,60000000.0
4855,6874,2003,8.0999999999999996,111,159,4646,8961,4247,70098138212004,6,30000000.0
4856,6875,2003,5.9000000000000004,79,2085,7486,1336,1289,22278102003,6,0.0
4857,6877,2003,6.9000000000000004,79,1276,4992,3553,3226,147235122003,6,0.0
4858,6879,2003,7.0999999999999996,127,3480,6972,1957,6216,49440996202004,6,60000000.0
4859,6880,2003,6.2000000000000002,98,1353,6091,5143,1816,80148261192003,6,9200000.0
4860,6881,2003,7.0999999999999996,80,808,3749,2375,9191,2360184262003,6,300000.0
4861,6883,2003,6.2999999999999998,110,895,10344,8941,8720,1302242192003,59,7000000.0
4862,6884,2003,6.9000000000000004,98,1726,8121,750,363,1569918282003,15,17000000.0
4863,6885,2003,5.2999999999999998,119,748,4471,9913,9122,4717455212003,59,12000000.0
4864,6887,2003,6.9000000000000004,109,2911,647,2404,2878,52277485232004,6,35000000.0
4865,6888,2003,5.5,84,941,3169,9580,2471,110000082132004,6,48000000.0
4866,6889,2003,6.7999999999999998,85,2323,10374,685,10224,8532924822004,6,128000000.0
4867,6890,2003,7.2000000000000002,81,97,6406,3644,4846,1227000262003,6,3000000.0
4868,6892,2003,5.5999999999999996,109,1040,3229,3921,10474,336456302004,6,8000000.0
4869,6893,1969,7.4000000000000004,99,2654,10536,4951,1429,0,59,3000000.0
4870,6896,1985,8.4000000000000004,566,2211,7186,2823,759,15642312010,11,0.0
4871,6898,2002,7.5,106,142,3523,790,8730,31538262016,59,0.0
4872,6902,2002,7.7000000000000002,0,2956,9317,452,5656,0,1,7000000.0
4873,6906,1985,6.2000000000000002,102,1522,1219,9871,3614,0,6,0.0
4874,6909,2002,6.7000000000000002,99,754,7076,2917,1824,50371472003,3,4500000.0
4875,6918,1956,8.1999999999999993,110,2549,61,10396,8240,170215,57,0.0
4876,6920,1970,8.0999999999999996,140,2746,4678,9879,3623,372229122003,11,0.0
4877,6927,2003,6.2999999999999998,106,755,3424,9200,2404,5381227302004,29,30000000.0
4878,6930,2003,7.2999999999999998,0,2267,6151,6151,6151,6001982015,6,0.0
4879,6932,2003,7.2000000000000002,94,3536,8937,2474,5279,2207975232004,6,6000000.0
4880,6934,2003,6.7000000000000002,129,2354,5734,9405,2160,139259759202004,22,150000000.0
4881,6935,2003,8.5,74,250,10168,276,4524,0,15,0.0
4882,6936,2003,6.9000000000000004,97,2427,2993,74,6244,173381405272004,6,33000000.0
4883,6940,2002,6.2999999999999998,93,783,591,8646,6122,31046122004,11,0.0
4884,6942,2003,7.7000000000000002,135,2851,9094,1191,5650,59365105132004,59,40000000.0
4885,6944,1991,6.5,105,2403,868,9756,4233,89325780,6,0.0
4886,6945,2003,7.4000000000000004,0,1633,2853,4980,1754,2748981302004,6,0.0
4887,6947,2003,7.4000000000000004,138,520,5117,9552,2530,9392638672004,6,150000000.0
4888,6950,2003,6.5,137,3366,7527,8121,10721,26900336132004,6,60000000.0
4889,6951,2003,3.7999999999999998,82,313,2784,7370,5698,100446895232004,6,109000000.0
4890,6952,2003,5.7999999999999998,98,3063,1554,5324,3229,5958806852004,6,40000000.0
4891,6953,2003,7.7000000000000002,124,2503,3607,1483,8714,16248701192004,6,20000000.0
4892,6954,2003,7.7000000000000002,99,1043,8194,4346,10526,3432342282004,1,6000000.0
4893,6957,2003,7.0999999999999996,91,1583,10663,9889,413,60057639192004,6,23000000.0
4894,6958,2003,4.9000000000000004,0,1527,3579,5977,2341,7581799492004,6,90000000.0
4895,6959,2003,5.5999999999999996,116,638,10139,6768,9714,19480739132004,6,80000000.0
4896,6961,1992,6.9000000000000004,111,2304,10279,6777,4883,7532911,59,0.0
4897,6963,2002,7.0999999999999996,77,304,2696,9457,6098,0,6,0.0
4898,6964,1985,6.7999999999999998,96,2406,4883,7478,5396,138359,59,0.0
4899,6966,1990,6.4000000000000004,96,118,5650,6049,2355,33878502,6,16000000.0
4900,6970,1957,7.2999999999999998,103,635,9558,8117,8222,0,6,0.0
