4779,6735,"Rose, The (1979)",Drama
4780,6739,At War with the Army (1950),Comedy|Musical|Romance
4781,6743,Jungle Book (1942),Adventure|Fantasy
4782,6744,Once Bitten (1985),Comedy|Horror
4783,6748,"Brood, The (1979)",Horror
4784,6751,Cold Creek Manor (2003),Drama|Thriller
4785,6753,Secondhand Lions (2003),Children|Comedy|Drama
4786,6754,Underworld (2003),Action|Fantasy|Horror
4787,6755,Bubba Ho-tep (2002),Comedy|Horror
4788,6757,Demonlover (2002),Crime|Drama|Mystery|Thriller
4789,6760,In This World (2002),Adventure|Drama
4790,6762,Yossi & Jagger (2002),Drama|Romance
4791,6763,Duplex (2003),Comedy|Crime
4792,6764,"Rundown, The (2003)",Action|Adventure|Comedy
4793,6765,Under the Tuscan Sun (2003),Comedy|Drama|Romance
4794,6768,Luther (2003),Drama
4795,6769,Mambo Italiano (2003),Comedy
4796,6770,My Life Without Me (2003),Drama|Romance
4797,6771,Dorm Daze (National Lampoon Presents Dorm Daze) (2003),Comedy
4798,6772,To Be and to Have (Être et avoir) (2002),Documentary
4799,6773,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)",Animation|Comedy|Fantasy
4800,6774,Videodrome (1983),Fantasy|Horror|Sci-Fi|Thriller
4801,6776,Lagaan: Once Upon a Time in India (2001),Comedy|Drama|Musical|Romance
4802,6777,Judgment at Nuremberg (1961),Drama
4803,6779,"Same Time, Next Year (1978)",Comedy|Drama|Romance
4804,6780,"Brief History of Time, A (1991)",Documentary
4805,6782,Leningrad Cowboys Go America (1989),Comedy|Musical
4806,6783,"Rules of the Game, The (La règle du jeu) (1939)",Comedy|Drama
4807,6785,Seven Brides for Seven Brothers (1954),Comedy|Musical|Romance|Western
4808,6786,Kiss of the Spider Woman (1985),Drama
4809,6787,All the President's Men (1976),Drama|Thriller
4810,6788,Angie (1994),Comedy|Drama|Romance
4811,6790,Avalon (2001),Drama|Fantasy|Sci-Fi
4812,6791,Babette's Feast (Babettes gæstebud) (1987),Drama
4813,6793,Beethoven (1992),Children|Comedy|Drama
4814,6794,Beethoven's 2nd (1993),Children|Comedy
4815,6796,Boyz N the Hood (1991),Crime|Drama
4816,6797,Bugsy (1991),Crime|Drama
4817,6798,Bugsy Malone (1976),Children|Comedy|Crime|Musical
4818,6800,Cobra (1986),Action|Crime
4819,6803,Phenomena (a.k.a. Creepers) (1985),Horror|Mystery|Thriller
4820,6806,Time and Tide (Seunlau Ngaklau) (2000),Action|Crime|Thriller
4821,6807,Monty Python's The Meaning of Life (1983),Comedy
4822,6808,Where Eagles Dare (1968),Action|Adventure|War
4823,6810,Sleeping with the Enemy (1991),Drama|Thriller
4824,6811,PCU (1994),Comedy
4825,6812,"Rookie, The (1990)",Action|Comedy|Thriller
4826,6813,"Ghost and Mr. Chicken, The (1966)",Comedy|Romance
4827,6814,City Heat (1984),Action|Comedy
4828,6816,Three O'Clock High (1987),Comedy
4829,6818,Come and See (Idi i smotri) (1985),Drama|War
4830,6820,Ginger Snaps (2000),Drama|Horror|Thriller
4831,6822,"Ballad of Little Jo, The (1993)",Drama|Western
4832,6826,"Shakiest Gun in the West, The (1968)",Comedy|Western
4833,6827,It's Pat (1994),Comedy
4834,6828,"Sunday in the Country, A (Un dimanche à la campagne) (1984)",Drama
4835,6829,"Gun in Betty Lou's Handbag, The (1992)",Comedy|Mystery
4836,6830,Sudden Fear (1952),Film-Noir|Horror|Thriller
4837,6832,Regarding Henry (1991),Drama
4838,6835,Alien Contamination (1980),Action|Horror|Sci-Fi
4839,6840,"Hospital, The (1971)",Comedy|Drama
4840,6850,Leap of Faith (1992),Comedy|Drama
4841,6851,"Gas, Food, Lodging (1992)",Drama|Romance
4842,6852,In Cold Blood (1967),Crime|Drama
4843,6856,Yankee Doodle Dandy (1942),Drama|Musical
4844,6857,Ninja Scroll (Jûbei ninpûchô) (1995),Action|Adventure|Animation|Fantasy
4845,6858,Knife in the Water (Nóz w wodzie) (1962),Drama
4846,6862,Out of Time (2003),Crime|Drama|Thriller
4847,6863,School of Rock (2003),Comedy|Musical
4848,6864,"Concert for George, The (2003)",Documentary|Musical
4849,6867,"Station Agent, The (2003)",Comedy|Drama
4850,6868,Wonderland (2003),Crime|Drama|Mystery|Thriller
4851,6869,Bus 174 (Ônibus 174) (2002),Crime|Documentary
4852,6870,Mystic River (2003),Crime|Drama|Mystery
4853,6872,"House of the Dead, The (2003)",Action|Horror
4854,6873,Intolerable Cruelty (2003),Comedy|Romance
4855,6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
4856,6875,Dopamine (2003),Comedy|Drama|Romance
4857,6877,Girls Will Be Girls (2003),Comedy
4858,6879,Runaway Jury (2003),Drama|Thriller
4859,6880,"Texas Chainsaw Massacre, The (2003)",Horror
4860,6881,Pieces of April (2003),Comedy|Drama
4861,6883,Sylvia (2003),Drama|Romance
4862,6884,Veronica Guerin (2003),Crime|Drama|Thriller
4863,6885,In the Cut (2003),Crime|Drama|Mystery|Romance|Thriller
4864,6887,Radio (2003),Drama
4865,6888,Scary Movie 3 (2003),Comedy|Horror
4866,6889,Brother Bear (2003),Adventure|Animation|Children
4867,6890,Elephant (2003),Drama
4868,6892,"Singing Detective, The (2003)",Comedy|Drama|Musical|Mystery
4869,6893,"Italian Job, The (1969)",Action|Comedy|Crime
4870,6896,Shoah (1985),Documentary|War
4871,6898,Sweet Sixteen (2002),Drama
4872,6902,Interstate 60 (2002),Adventure|Comedy|Drama|Fantasy|Mystery|Sci-Fi|Thriller
4873,6906,That Was Then... This Is Now (1985),Drama
4874,6909,"Eye, The (Gin gwai) (Jian gui) (2002)",Thriller
4875,6918,"Unvanquished, The (Aparajito) (1957)",Drama
4876,6920,"Cercle Rouge, Le (Red Circle, The) (1970)",Crime|Thriller
4877,6927,"Human Stain, The (2003)",Drama|Romance|Thriller
4878,6930,Girlhood (2003),Documentary
4879,6932,Shattered Glass (2003),Crime|Drama
4880,6934,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
4881,6935,"Revolution Will Not Be Televised, The (a.k.a. Chavez: Inside the Coup) (2003)",Documentary
4882,6936,Elf (2003),Children|Comedy|Fantasy
4883,6940,In My Skin (Dans ma Peau) (2002),Drama
4884,6942,Love Actually (2003),Comedy|Drama|Romance
4885,6944,Father of the Bride (1991),Comedy
4886,6945,My Architect: A Son's Journey (2003),Documentary
4887,6947,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War
4888,6950,"Missing, The (2003)",Adventure|Thriller|Western
4889,6951,"Cat in the Hat, The (2003)",Children|Comedy
4890,6952,Gothika (2003),Horror|Thriller
4891,6953,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller
4892,6954,"Barbarian Invasions, The (Les invasions barbares) (2003)",Comedy|Crime|Drama|Mystery|Romance
4893,6957,Bad Santa (2003),Comedy|Crime
4894,6958,"Haunted Mansion, The (2003)",Children|Comedy|Fantasy|Horror
4895,6959,Timeline (2003),Action|Adventure|Sci-Fi
4896,6961,Damage (Fatale) (1992),Drama
4897,6963,Devil's Playground (2002),Documentary
4898,6964,Dance with a Stranger (1985),Crime|Drama|Thriller
4899,6966,Darkman (1990),Action|Crime|Fantasy|Sci-Fi|Thriller
4900,6970,Desk Set (1957),Comedy|Romance
4901,6971,Europa (Zentropa) (1991),Drama|Thriller
4902,6974,"Freshman, The (1990)",Comedy|Crime
4903,6975,Funny Games (1997),Drama|Horror|Thriller
4904,6977,New Jack City (1991),Action|Crime|Drama
4905,6978,Slacker (1991),Comedy|Drama
4906,6979,WarGames (1983),Drama|Sci-Fi|Thriller
4907,6981,"Ordet (Word, The) (1955)",Drama
4908,6982,Forbidden Games (Jeux interdits) (1952),Drama|War
4909,6983,Jane Eyre (1944),Drama|Romance
4910,6985,"Passion of Joan of Arc, The (Passion de Jeanne d'Arc, La) (1928)",Drama
4911,6986,Ben-Hur: A Tale of the Christ (1925),Adventure|Drama|Romance
4912,6987,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)",Crime|Fantasy|Horror
4913,6989,Gorky Park (1983),Crime|Drama|Thriller
4914,6990,The Great Train Robbery (1978),Action|Adventure|Comedy|Crime|Drama
4915,6991,"Greystoke: The Legend of Tarzan, Lord of the Apes (1984)",Adventure|Drama|Romance
4916,6992,Guarding Tess (1994),Comedy|Drama
4917,6993,Hannah and Her Sisters (1986),Comedy|Drama|Romance
4918,6995,Hercules in New York (1970),Action|Comedy|Fantasy
4919,6996,Highlander II: The Quickening (1991),Action|Sci-Fi
4920,6997,Hoffa (1992),Crime|Drama
4921,6999,Housesitter (1992),Comedy|Romance
4922,7000,Hudson Hawk (1991),Action|Adventure|Comedy
4923,7001,Invasion of the Body Snatchers (1978),Horror|Mystery|Sci-Fi|Thriller
4924,7002,Mindwalk (1990),Drama
4925,7003,Kafka (1991),Comedy|Drama|Mystery|Sci-Fi|Thriller
4926,7004,Kindergarten Cop (1990),Action|Comedy|Crime|Thriller
4927,7005,King Ralph (1991),Comedy
4928,7007,"Last Boy Scout, The (1991)",Action|Comedy|Crime|Drama|Thriller
4929,7008,Last Tango in Paris (Ultimo tango a Parigi) (1972),Drama|Romance
4930,7009,Lorenzo's Oil (1992),Drama
4931,7010,"Lover, The (Amant, L') (1992)",Drama|Romance
4932,7011,"Bullfighter, The (Matador) (1986)",Comedy|Crime|Drama
4933,7012,Mr. Destiny (1990),Comedy|Fantasy
4934,7013,"Night of the Hunter, The (1955)",Drama|Film-Noir|Thriller
4935,7016,Over the Top (1987),Action|Drama
4936,7017,Passenger 57 (1992),Action|Thriller
4937,7018,Presumed Innocent (1990),Crime|Drama|Thriller
4938,7020,Proof (1991),Comedy|Drama|Romance
4939,7022,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller
4940,7023,"Wedding Banquet, The (Xi yan) (1993)",Comedy|Drama|Romance
4941,7024,"Salo, or The 120 Days of Sodom (Salò o le 120 giornate di Sodoma) (1976)",Drama
4942,7025,"Midnight Clear, A (1992)",Drama|War
4943,7026,Summer School (1987),Comedy
4944,7027,Silverado (1985),Action|Western
4945,7028,Quick Change (1990),Comedy|Crime
4946,7029,Rabid (1977),Horror|Thriller
4947,7034,Show Me Love (Fucking Åmål) (1998),Drama|Romance
4948,7036,Teen Wolf (1985),Comedy|Fantasy
4949,7038,Things You Can Tell Just by Looking at Her (2000),Drama|Romance
4950,7040,To Live and Die in L.A. (1985),Action|Crime|Drama|Thriller
4951,7042,Betty Blue (37°2 le matin) (1986),Drama|Romance
4952,7043,Vivre sa vie: Film en douze tableaux (My Life to Live) (1962),Drama
4953,7044,Wild at Heart (1990),Crime|Drama|Mystery|Romance|Thriller
4954,7045,"Witches, The (1990)",Children|Fantasy
4955,7046,"Witches of Eastwick, The (1987)",Comedy|Fantasy|Horror|Thriller
4956,7048,Nothing to Lose (1997),Action|Adventure|Comedy|Crime
4957,7050,Follow the Fleet (1936),Comedy|Musical|Romance
4958,7051,"What's New, Pussycat (1965)",Comedy
4959,7055,Swing Time (1936),Comedy|Musical|Romance
4960,7056,"Public Enemy, The (1931)",Action|Crime|Drama
4961,7058,Life with Father (1947),Comedy
4962,7059,National Velvet (1944),Children|Drama
4963,7060,Jesus Christ Superstar (1973),Drama|Musical
4964,7061,Dark Victory (1939),Drama|Romance
4965,7062,Birdman of Alcatraz (1962),Drama
4966,7063,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)",Adventure|Drama
4967,7064,Beauty and the Beast (La belle et la bête) (1946),Drama|Fantasy
4968,7065,"Birth of a Nation, The (1915)",Drama|War
4969,7067,Juliet of the Spirits (Giulietta degli spiriti) (1965),Comedy|Drama|Fantasy|Romance
4970,7068,Last Year at Marienbad (L'Année dernière à Marienbad) (1961),Drama|Mystery|Romance
4971,7069,"Macbeth (a.k.a. Tragedy of Macbeth, The) (1971)",Drama
4972,7070,Red River (1948),Action|Adventure|Western
4973,7071,"Woman Under the Influence, A (1974)",Drama
4974,7072,Stagecoach (1939),Action|Drama|Romance|Western
4975,7073,"Shot in the Dark, A (1964)",Comedy|Crime|Mystery
4976,7074,"Navigator, The (1924)",Comedy
4977,7075,"Court Jester, The (1956)",Adventure|Comedy|Musical
4978,7076,Bullitt (1968),Action|Crime|Drama|Thriller
4979,7078,Jezebel (1938),Drama
4980,7079,"Hunchback of Notre Dame, The (1939)",Drama
4981,7080,42nd Street (1933),Drama|Musical|Romance
4982,7081,I'm No Angel (1933),Comedy
4983,7082,That Touch of Mink (1962),Comedy|Romance
4984,7083,Sweet Dreams (1985),Drama
4985,7084,"Play It Again, Sam (1972)",Comedy|Romance
4986,7085,Send Me No Flowers (1964),Comedy|Romance
4987,7086,Pygmalion (1938),Comedy|Drama
4988,7087,"Passage to India, A (1984)",Adventure|Drama
4989,7088,Black Orpheus (Orfeu Negro) (1959),Drama|Romance
4990,7089,Amarcord (1973),Comedy|Drama
4991,7090,Hero (Ying xiong) (2002),Action|Adventure|Drama
4992,7091,Horse Feathers (1932),Comedy
4993,7093,"Front Page, The (1974)",Comedy
4994,7095,Looking for Mr. Goodbar (1977),Drama
4995,7096,Rivers and Tides (2001),Documentary
4996,7099,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi
4997,7101,Doc Hollywood (1991),Comedy|Romance
4998,7102,Dragnet (1987),Comedy|Crime|Drama
4999,7104,1941 (1979),Comedy|War
5000,7107,Foul Play (1978),Comedy|Thriller
5001,7108,Crime Story (Zhong an zu) (1993),Action|Crime|Drama
5002,7110,Blind Beast (Môjuu) (1969),Drama|Thriller
5003,7111,Ryan's Daughter (1970),Drama|Romance
5004,7115,Deep Red (Profondo rosso) (1975),Horror|Mystery|Thriller
5005,7116,Diabolique (Les diaboliques) (1955),Horror|Mystery|Thriller
5006,7117,Leprechaun (1993),Comedy|Horror
5007,7121,Adam's Rib (1949),Comedy|Romance
5008,7122,King of Hearts (1966),Comedy|Drama|War
5009,7123,Naked Lunch (1991),Drama|Fantasy|Mystery|Sci-Fi
5010,7125,Spring Forward (1999),Drama
5011,7126,"Killing of a Chinese Bookie, The (1976)",Comedy|Crime|Drama|Film-Noir|Musical
5012,7130,Darling (1965),Drama
5013,7131,"Summer Place, A (1959)",Drama
5014,7132,"Night at the Opera, A (1935)",Comedy|Musical|Romance
5015,7135,Shoot the Piano Player (Tirez sur le pianiste) (1960),Crime|Drama|Romance|Thriller
5016,7136,Stolen Kisses (Baisers volés) (1968),Comedy|Drama|Romance
5017,7137,"Cooler, The (2003)",Comedy|Drama|Romance
5018,7139,In America (2002),Drama|Romance
5019,7142,Honey (2003),Drama|Romance
5020,7143,"Last Samurai, The (2003)",Action|Adventure|Drama|War
5021,7147,Big Fish (2003),Drama|Fantasy|Romance
5022,7149,Something's Gotta Give (2003),Comedy|Drama|Romance
5023,7150,Stuck on You (2003),Comedy
5024,7151,Girl with a Pearl Earring (2003),Drama|Romance
5025,7152,"Statement, The (2003)",Drama|Thriller
5026,7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
5027,7154,Mona Lisa Smile (2003),Drama|Romance
5028,7155,Calendar Girls (2003),Comedy
5029,7156,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",Documentary|War
5030,7158,House of Sand and Fog (2003),Drama
5031,7160,Monster (2003),Crime|Drama
5032,7161,Cheaper by the Dozen (2003),Children|Comedy
5033,7162,Cold Mountain (2003),Drama|Romance|War
5034,7163,Paycheck (2003),Action|Sci-Fi|Thriller
5035,7164,Peter Pan (2003),Action|Adventure|Children|Fantasy
5036,7165,"Company, The (2003)",Drama|Musical
5037,7171,Aileen: Life and Death of a Serial Killer (2003),Documentary
5038,7172,Distant (Uzak) (2002),Drama
5039,7173,Along Came Polly (2004),Comedy|Romance
5040,7177,Osama (2003),Drama
5041,7178,"Great Gatsby, The (1974)",Drama
5042,7179,Wuthering Heights (1992),Drama|Romance
5043,7180,Odds Against Tomorrow (1959),Crime|Drama|Thriller
5044,7182,Lord Love a Duck (1966),Comedy
5045,7186,Once Upon a Crime... (1992),Comedy|Mystery
5046,7189,"Car 54, Where Are You? (1994)",Comedy
5047,7190,Jane Eyre (1970),Drama
5048,7192,Only the Strong (1993),Action
5049,7193,"Adventures of Ford Fairlane, The (1990)",Action|Comedy
5050,7195,"Enforcer, The (1951)",Crime|Drama|Film-Noir
5051,7196,"Men, The (1950)",Drama
5052,7198,The Pick-up Artist (1987),Comedy|Crime|Drama|Romance
5053,7199,Melvin Goes to Dinner (2003),Comedy|Drama
5054,7204,Hells Angels on Wheels (1967),Drama
5055,7206,Mon Oncle (My Uncle) (1958),Comedy
5056,7207,Where the Boys Are (1960),Comedy
5057,7208,Dr. Jekyll and Mr. Hyde (1941),Drama|Horror
5058,7209,"M. Hulot’s Holiday (Mr. Hulot's Holiday) (Vacances de Monsieur Hulot, Les) (1953)",Comedy
5059,7210,My Darling Clementine (1946),Western
5060,7211,People Will Talk (1951),Comedy|Romance
5061,7212,I Was a Male War Bride (1949),Comedy|Romance
5062,7215,To Have and Have Not (1944),Adventure|Drama|Romance|Thriller|War
5063,7216,High Sierra (1941),Crime|Drama|Film-Noir|Thriller
5064,7217,Dark Passage (1947),Crime|Drama|Film-Noir|Romance|Thriller
5065,7219,They Drive by Night (1940),Drama
5066,7222,Reefer Madness (a.k.a. Tell Your Children) (1938),Comedy|Drama
5067,7223,D.O.A. (1950),Drama|Film-Noir|Mystery
5068,7228,Cool World (1992),Animation|Comedy|Fantasy
5069,7234,"Strada, La (1954)",Drama
5070,7235,Ichi the Killer (Koroshiya 1) (2001),Action|Comedy|Crime|Drama|Horror|Thriller
5071,7236,"Boy and His Dog, A (1975)",Sci-Fi
5072,7238,Ashes and Diamonds (Popiól i diament) (1958),Drama|War
5073,7243,Intolerance: Love's Struggle Throughout the Ages (1916),Drama
5074,7245,Tormented (1960),Horror|Thriller
5075,7247,Chitty Chitty Bang Bang (1968),Adventure|Children|Comedy|Fantasy|Musical
5076,7248,"Suriyothai (a.k.a. Legend of Suriyothai, The) (2001)",Action|Adventure|Drama|War
5077,7250,"Out of Towners, The (1970)",Comedy
5078,7254,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller
5079,7255,Win a Date with Tad Hamilton! (2004),Comedy|Romance
5080,7256,Touching the Void (2003),Adventure|Documentary
5081,7257,"Big Bounce, The (2004)",Comedy|Crime|Thriller
5082,7258,"Perfect Score, The (2004)",Comedy|Crime
5083,7260,Latter Days (2003),Comedy|Drama|Romance
5084,7263,Miracle (2004),Drama
5085,7265,"Dreamers, The (2003)",Drama
5086,7266,"Lost Skeleton of Cadavra, The (2002)",Comedy|Horror|Sci-Fi
5087,7272,Super Fly (Superfly) (1972),Action|Crime|Drama
5088,7282,"Hip Hop Witch, Da (2000)",Comedy|Horror|Thriller
5089,7283,Swing Shift (1984),Drama
5090,7285,Thirteen (2003),Drama
5091,7293,50 First Dates (2004),Comedy|Romance
5092,7294,Welcome to Mooseport (2004),Comedy
5093,7299,Monsieur Ibrahim (Monsieur Ibrahim et les fleurs du Coran) (2003),Drama
5094,7300,Vanishing Point (1971),Action|Drama
5095,7302,"Thief of Bagdad, The (1924)",Action|Adventure|Fantasy
5096,7303,The Diary of Anne Frank (1959),Drama|War
5097,7305,Black Widow (1987),Crime|Drama|Mystery|Thriller
5098,7307,Flesh & Blood (1985),Action|Adventure|Drama|War
5099,7308,King Solomon's Mines (1985),Adventure|Comedy
5100,7309,"Black Pirate, The (1926)",Action|Adventure
5101,7311,"Goodbye, Mr. Chips (1939)",Drama|Romance
5102,7312,"Follow Me, Boys! (1966)",Comedy|Drama
5103,7315,Against the Ropes (2004),Comedy|Drama
5104,7316,Confessions of a Teenage Drama Queen (2004),Comedy
5105,7317,EuroTrip (2004),Adventure|Comedy
5106,7318,"Passion of the Christ, The (2004)",Drama
5107,7319,Club Dread (2004),Comedy|Horror
5108,7320,Dirty Dancing: Havana Nights (2004),Romance
5109,7323,"Good bye, Lenin! (2003)",Comedy|Drama
5110,7324,Hidalgo (2004),Adventure|Drama
5111,7325,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller
5112,7327,Persona (1966),Drama
5113,7334,"Front, The (1976)",Comedy|Drama
5114,7335,Pickup on South Street (1953),Film-Noir
5115,7340,Just One of the Guys (1985),Comedy
5116,7343,Wisconsin Death Trip (1999),Documentary
5117,7346,"Girl Next Door, The (2004)",Comedy|Romance
5118,7347,Secret Window (2004),Mystery|Thriller
5119,7348,Spartan (2004),Thriller
5120,7349,Broken Wings (Knafayim Shvurot) (2002),Drama
5121,7352,Wilbur Wants to Kill Himself (2002),Comedy|Drama|Romance
5122,7354,Mad Dog and Glory (1993),Comedy|Drama|Romance
5123,7355,Mr. Toad's Wild Ride (a.k.a. The Wind in the Willows) (1996),Adventure|Animation|Comedy
5124,7357,Peyton Place (1957),Drama|Romance
5125,7358,Searching for Debra Winger (2002),Documentary
5126,7360,Dawn of the Dead (2004),Action|Drama|Horror|Thriller
5127,7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
5128,7362,Taking Lives (2004),Crime|Drama|Thriller
5129,7366,Jersey Girl (2004),Comedy|Drama|Romance
5130,7367,"Ladykillers, The (2004)",Comedy|Crime
5131,7369,Scooby-Doo 2: Monsters Unleashed (2004),Action|Adventure|Children|Comedy|Mystery
5132,7371,Dogville (2003),Drama|Mystery|Thriller
5133,7372,Ned Kelly (2003),Drama
5134,7373,Hellboy (2004),Action|Adventure|Fantasy|Horror
5135,7374,Home on the Range (2004),Animation|Children|Comedy|Musical|Western
5136,7375,"Prince & Me, The (2004)",Comedy|Romance
5137,7376,Walking Tall (2004),Action
5138,7379,The Alamo (2004),Drama|War|Western
